Codigo;Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
A07089;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;No Valido;No Valido;0
A07090;Otros Medios;Tiempo Parcial;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;No Valido;No Valido;0
A07091;Consultora Referida;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07092;Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Sin Valor;Valido;0
A07093;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07094;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07095;Consultora Referida;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07096;Consultora Referida;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07097;Socia Empresaria;Tiempo Parcial;Seguridad;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07098;Consultora Referida;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A07099;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07100;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07101;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07102;Consultora Referida;Tiempo Parcial;Negociante;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A07103;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07104;Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07105;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07106;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A07107;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07108;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A07109;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07110;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07111;Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07112;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07113;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07114;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07115;Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07116;Formulario Web;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;No Valido;Valido;0
A07117;Socia Empresaria;No Trabaja;Fuerzas Armadas;No tiene Prioridad;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
A07118;Consultora Referida;No Trabaja;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07119;Formulario Web;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A07120;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A07121;Socia Empresaria;No Trabaja;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07122;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07123;Socia Empresaria;No Trabaja;Seguridad;Principal;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A07124;Consultora Referida;No Trabaja;Fuerzas Armadas;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07125;Socia Empresaria;Empleada del Hogar;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07126;Consultora Referida;Empleada del Hogar;Trabajo Oficina Completo;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07127;Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A07128;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07129;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07130;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07131;Consultora Referida;Empleada del Hogar;Fuerzas Armadas;Secundaria;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
A07132;Consultora Referida;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07133;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07134;Consultora Referida;Empleada del Hogar;Seguridad;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A07135;Socia Empresaria;Empleada del Hogar;Construcción y Afines;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07136;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07137;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07138;Socia Empresaria;Empleada del Hogar;Sin Trabajo;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07139;Socia Empresaria;Empleada del Hogar;Construcción y Afines;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A07140;Socia Empresaria;No Trabaja;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07141;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Secundaria;Ninguno;SI;SI;SI;Valido;No Valido;Valido;0
A07142;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07143;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07144;Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07145;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07146;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07147;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07148;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07149;Socia Empresaria;Tiempo Parcial;Trabajos Casual;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07150;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07151;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07152;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07153;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07154;Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07155;Consultora Referida;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07156;Consultora Referida;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07157;Socia Empresaria;Empleada del Hogar;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07158;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07159;Socia Empresaria;Negociante;Construcción y Afines;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07160;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07161;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07162;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07163;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07164;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07165;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07166;Socia Empresaria;Tiempo Parcial;Trabajos Casual;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07167;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07168;Consultora Referida;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Sin Valor;Valido;Valido;0
A07169;Socia Empresaria;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07170;Consultora Referida;Empleada del Hogar;Trabajo Oficina Completo;Secundaria;Ganancia;SI;NO;SI;Valido;Sin Valor;Valido;0
A07171;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07172;Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07173;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07174;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07175;Socia Empresaria;Empleada del Hogar;Negociante;Secundaria;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A07176;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07177;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07178;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07179;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
A07180;Consultora Referida;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07181;Consultora Referida;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07182;Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07183;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07184;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07185;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;1
A07186;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07187;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07188;Socia Empresaria;Empleada del Hogar;Construcción y Afines;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07189;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07190;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07191;Socia Empresaria;Negociante;Seguridad;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07192;Formulario Web;Ama de Casa;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07193;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07194;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07195;Consultora Referida;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07196;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07197;Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07198;Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07199;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07200;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07201;Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;No Valido;No Valido;0
A07202;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07203;Socia Empresaria;Empleada del Hogar;Negociante;Principal;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
A07204;Socia Empresaria;Empleada del Hogar;Negociante;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07205;Consultora Referida;Empleada del Hogar;Trabajo Oficina Completo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07206;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07207;Consultora Referida;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07208;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;No Valido;Valido;0
A07209;Socia Empresaria;Tiempo Parcial;Construcción y Afines;Secundaria;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07210;Socia Empresaria;No Trabaja;Negociante;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A07211;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07212;Formulario Web;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07213;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07214;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07215;Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07216;Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07217;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07218;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07219;Gerente de Zona;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07220;Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07221;Gerente de Zona;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07222;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07223;Socia Empresaria;No Trabaja;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07224;Socia Empresaria;No Trabaja;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07225;Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A07226;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07227;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07228;Gerente de Zona;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07229;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07230;Formulario Web;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A07231;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A07232;Formulario Web;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07233;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07234;Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;1
A07235;Gerente de Zona;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07236;Formulario Web;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07237;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07238;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07239;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07240;Gerente de Zona;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07241;Gerente de Zona;Tiempo Completo;Seguridad;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07242;Consultora Referida;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A07243;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A07244;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A07245;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A07246;Formulario Web;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;1
A07247;Gerente de Zona;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07248;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07249;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07250;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07251;Socia Empresaria;Tiempo Completo;Negociante;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07252;Formulario Web;Tiempo Completo;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07253;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07254;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07255;Socia Empresaria;Tiempo Completo;Seguridad;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07256;Gerente de Zona;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07257;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07258;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07259;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07260;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07261;Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07262;Formulario Web;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;No Valido;0
A07263;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07264;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07265;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07266;Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A07267;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07268;Formulario Web;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07269;Gerente de Zona;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
